Date,Open,High,Low,Close,Volume
01/03/2025,142.7,146.5,142.7,145,"1,774,880"
01/02/2025,143.3,146.2,142.1,144.5,"1,798,820"
12/27/2024,145.1,146.9,143,144,"2,429,510"
12/26/2024,144.5,147.3,144.5,145.7,"935,160"
12/23/2024,144.6,145.4,141,145.1,"2,765,820"
12/20/2024,147.2,148,144.6,144.6,"4,276,900"
12/19/2024,142.1,148.1,137.5,148,"4,160,170"
12/18/2024,147,148.6,142.3,143,"2,621,750"
12/17/2024,149.5,151,147.2,149,"2,772,630"
12/16/2024,148.5,150,146,149.7,"3,134,990"
12/13/2024,147,150.7,145.6,150,"4,529,720"
12/12/2024,150.5,151.8,148.2,148.2,"5,783,920"
12/11/2024,152.3,154.7,152,153,"6,168,820"
12/10/2024,156,158,151.9,152,"3,496,110"
12/09/2024,153.9,153.9,151.5,153,"3,371,380"
12/06/2024,155,155.4,151.2,151.6,"3,238,520"
12/05/2024,155.9,156.7,154.8,155.9,"3,643,380"
12/04/2024,154.9,156.3,154.6,155.7,"2,951,650"
12/03/2024,156,156.5,154.4,155.2,"3,423,930"
12/02/2024,154.4,156,152.8,155.2,"2,965,010"
11/29/2024,152.2,154.5,150,154.5,"2,797,690"
11/28/2024,153,153.1,149.5,152.2,"1,328,170"
11/27/2024,153.9,154.5,151.7,153.1,"3,092,980"
11/26/2024,152.5,153.7,152.1,152.9,"1,525,370"
11/25/2024,154.1,156.9,151.7,151.7,"8,722,500"
11/22/2024,151.5,152.4,149.5,152,"1,411,770"
11/21/2024,151,153.3,149.5,152.3,"2,598,530"
11/20/2024,146,154,144.9,154,"3,776,090"
11/19/2024,140.5,145.9,139,145.5,"3,759,420"
11/18/2024,141.5,142.2,139.8,140.4,"7,442,470"
11/15/2024,139.4,143.2,138.2,141.9,"7,194,530"
11/14/2024,142.5,143.1,138.1,138.1,"6,199,790"
11/13/2024,147.1,147.4,142,142,"5,376,250"
11/12/2024,147.6,149.5,147,147.1,"2,731,800"
11/11/2024,146.4,149.8,145.6,149,"2,764,250"
11/08/2024,149,149.1,145.1,147,"4,269,360"
11/07/2024,145.5,148.2,143.9,148,"6,533,920"
11/06/2024,156,157.3,150,150,"3,278,460"
11/05/2024,152.9,156.6,152.1,156,"3,700,260"
11/04/2024,152.3,152.4,149.4,151.5,"4,061,390"
10/31/2024,157.5,158.1,152.8,152.8,"4,271,930"
10/30/2024,156.6,160,154.2,160,"4,247,750"
10/29/2024,158.9,159.7,156.4,157,"3,727,920"
10/28/2024,159.9,160.1,157.4,160,"1,882,300"
10/25/2024,162.4,162.5,159.6,159.7,"1,849,120"
10/24/2024,163.8,163.8,162.4,162.8,"1,544,440"
10/23/2024,164,164.7,162.2,163.3,"2,274,420"
10/22/2024,165,168.7,163.6,164,"4,874,220"
10/21/2024,164.1,165.7,162.5,165,"1,872,200"
10/18/2024,164,166.8,163.1,164,"2,201,210"
10/17/2024,163,166.4,162.5,162.5,"3,867,070"
10/16/2024,161.5,164.9,160.8,162,"3,756,620"
10/15/2024,164.4,164.5,160.4,161,"6,141,690"
10/14/2024,160,160.9,158,158.6,"3,653,680"
10/11/2024,158,158,154.1,156.5,"9,364,280"
10/10/2024,158,159,156.3,156.8,"1,816,070"
10/09/2024,159,160.5,157.7,157.8,"3,972,690"
10/08/2024,159.8,161.6,157,161.6,"4,211,530"
10/07/2024,159,160.9,158.7,160,"2,888,390"
10/04/2024,157,158.4,156.9,158,"5,828,080"
10/03/2024,160.8,162.1,156.8,156.9,"6,472,180"
10/02/2024,157.3,160.8,156.6,160.8,"1,702,000"
10/01/2024,158.3,160.4,156.1,157.3,"4,398,120"
09/30/2024,161,161.7,158,158,"3,389,630"
09/27/2024,165,165.2,160.8,161.4,"4,024,010"
09/26/2024,166.5,168,165.1,167.1,"1,751,400"
09/25/2024,163.1,166,163.1,164.6,"4,804,720"
09/24/2024,164.9,169,164,167,"9,059,940"
09/23/2024,161.2,163,160.8,163,"2,924,660"
09/20/2024,160.4,162.7,159,160,"7,173,470"
09/19/2024,156.3,160.9,156.3,160.4,"3,902,400"
09/18/2024,159.5,161.1,157.2,157.2,"1,451,220"
09/17/2024,158.5,161.3,158.5,161,"3,708,400"
09/16/2024,156.4,160.4,156.4,159.9,"2,438,860"
09/13/2024,159.6,160,156.2,156.2,"2,307,400"
09/12/2024,158,159.8,156.5,159.6,"2,402,180"
09/11/2024,154,158.5,151.7,158.4,"3,909,700"
09/10/2024,159.8,160.6,155,155,"4,735,340"
09/09/2024,156.9,160,156.5,159.5,"5,441,390"
09/06/2024,154,157,153.5,157,"4,570,300"
09/05/2024,153,154,151.9,154,"2,432,830"
09/04/2024,149,153.9,148.3,153,"1,720,630"
09/03/2024,152.8,154.4,152.1,152.8,"3,448,630"
09/02/2024,154,154,151.5,152.8,"1,711,690"
08/30/2024,153.5,154.3,152.7,152.8,"7,599,130"
08/29/2024,154,155.4,152.9,153.5,"4,232,940"
08/28/2024,152.5,154.4,152.3,154,"3,261,490"
08/27/2024,154,154,150.8,151.2,"4,009,200"
08/22/2024,150,154.1,149.1,154,"3,994,990"
08/21/2024,152.5,153.2,148.5,148.5,"2,387,720"
08/20/2024,148,153.4,147,152.8,"8,147,920"
08/19/2024,141,147,141,147,"3,128,050"
08/16/2024,139.5,142.6,139.5,141.7,"1,618,100"
08/15/2024,140.2,141.5,137.5,139,"1,488,720"
08/14/2024,140,142.1,139.5,140.2,"2,393,180"
08/13/2024,140,140.7,136.5,139,"3,738,770"
08/12/2024,144,145.4,139.5,139.6,"2,256,570"
08/09/2024,140.4,144,140.4,144,"2,018,930"
08/08/2024,139.5,140.8,138.2,140.2,"1,678,040"
08/07/2024,141,141.9,136.6,138.1,"3,298,720"
08/06/2024,139.4,142.6,139,140,"3,459,840"
08/05/2024,139,140.5,135.7,139,"3,632,200"
08/02/2024,142,142.4,139.2,140.8,"1,553,270"
08/01/2024,137.2,143.7,137.2,143.7,"2,504,310"
07/31/2024,136.8,137.6,135.7,137,"5,292,340"
07/30/2024,141,142.5,135.8,136.5,"5,002,700"
07/29/2024,146,146.3,140.5,140.5,"2,816,540"
07/26/2024,143.3,146,143,146,"1,649,280"
07/25/2024,141.3,145.6,141.3,143.2,"2,812,130"
07/23/2024,148.2,148.2,145.6,145.6,"2,509,160"
07/22/2024,149.5,150.8,148.2,148.2,"7,379,440"
07/19/2024,142.6,149.6,142.6,148.8,"6,315,680"
07/18/2024,139.9,143.4,139.7,142.5,"1,981,600"
07/17/2024,139.1,141.2,139.1,139.4,"1,690,840"
07/16/2024,143.4,143.5,139.8,139.8,"3,675,770"
07/15/2024,143,144.5,141.8,143.7,"2,302,550"
07/12/2024,143,143.8,141.1,143.7,"2,805,570"
07/11/2024,139,143.8,138.4,143.8,"3,504,660"
07/10/2024,140.7,142.7,139,141,"1,602,630"
07/09/2024,145,145,139.7,140.9,"4,962,790"
07/08/2024,139.3,145.2,139,145,"6,495,590"
07/05/2024,138.2,139.6,137.5,138.8,"2,490,910"
07/04/2024,134.1,138.8,133.9,138.2,"3,790,890"
07/03/2024,129,133.9,128.2,133.9,"1,963,310"
07/02/2024,129.4,130.2,128,128.5,"1,792,330"
07/01/2024,128,130,127.1,130,"1,341,240"
06/28/2024,131,134.9,128.2,128.2,"5,541,430"
06/27/2024,127.5,130.6,127.2,130,"2,231,690"
06/26/2024,129.1,129.8,127,127,"2,795,650"
06/25/2024,128.4,130.5,128,129,"3,195,580"
06/24/2024,128.2,128.7,127.3,128,"2,484,300"
06/21/2024,130.6,131.2,127.3,127.3,"5,134,090"
06/20/2024,134.5,134.5,130.5,130.5,"2,364,180"
06/19/2024,132.5,135.5,132.1,134,"3,545,020"
06/18/2024,137.5,137.5,132,132.9,"3,551,400"
06/14/2024,135,137.9,134.4,137.9,"845,080"
06/13/2024,137,139.8,136,136,"2,613,830"
06/11/2024,136,138.8,135.4,136,"1,240,990"
06/10/2024,141,141,135.7,136,"1,745,590"
06/07/2024,140.9,141.4,139.2,139.9,"3,403,590"
06/06/2024,137.9,140.7,137.1,138,"1,213,000"
06/05/2024,136.4,138.4,135,138,"2,132,290"
06/04/2024,137.8,138.6,132.4,136.9,"3,259,920"
06/03/2024,130.6,138,130.6,138,"2,244,330"
05/31/2024,132,133.3,130,130,"14,026,380"
05/30/2024,130.4,132.9,130,130.5,"5,997,410"
05/29/2024,134.8,134.8,130.2,130.2,"3,525,160"
05/28/2024,135,135.7,134.5,135.2,"3,112,640"
05/27/2024,135.3,135.9,134.2,135,"3,059,500"
05/24/2024,135.9,136.5,134.4,135.7,"3,795,180"
05/23/2024,136.5,137.9,136.1,136.5,"9,973,330"
05/22/2024,136,136.6,133.5,136,"3,624,950"
05/21/2024,142,142,137.2,138,"2,084,830"
05/20/2024,141.9,144,138.6,140,"3,852,770"
05/17/2024,136,139.3,132.7,138.7,"5,260,970"
05/16/2024,138.1,139.1,135.5,136,"4,791,990"
05/15/2024,140,140,138,138,"1,708,650"
05/14/2024,141.8,141.8,138.7,140.1,"2,247,830"
05/13/2024,138.4,142.5,138.1,141.8,"1,939,240"
05/10/2024,142.1,142.9,138.4,138.8,"3,667,860"
05/09/2024,145.8,146.8,141,141.8,"3,360,310"
05/08/2024,148.3,148.7,145.7,146.2,"2,050,910"
05/07/2024,148.3,149.3,146.3,148.3,"2,991,830"
05/06/2024,148.5,149.6,147.9,148.3,"2,233,690"
05/03/2024,147.8,148.7,147.5,148.3,"2,221,670"
05/02/2024,146,146.9,144.6,146.1,"1,667,690"
04/30/2024,148,151.5,148,148.2,"2,629,250"
04/29/2024,144.1,151.2,144.1,149.8,"2,924,720"
04/26/2024,144.5,145.4,143.8,144,"1,221,690"
04/25/2024,144.3,145.6,143.8,145.6,"1,391,860"
04/24/2024,144.9,145.9,144.1,144.1,"1,669,550"
04/23/2024,147,149,143.6,143.6,"2,990,350"
04/22/2024,146.2,148.5,146,146.8,"845,060"
04/19/2024,148,149.8,145,145.5,"2,296,760"
04/18/2024,152.8,155,148.1,148.1,"4,340,930"
04/17/2024,146.9,150,146.9,150,"2,219,130"
04/16/2024,147.1,147.1,145,146.4,"2,332,300"
04/15/2024,148.9,149.5,146.5,147.3,"3,724,260"
04/12/2024,151.3,153,150.1,150.1,"1,847,470"
04/11/2024,150,151.4,149.2,151.3,"2,548,720"
04/08/2024,152.7,152.9,150.6,151.8,"672,140"
04/05/2024,150,154,149.4,154,"1,792,880"
04/04/2024,153.2,154,151.8,152.7,"877,300"
04/03/2024,153.9,154.9,152.9,152.9,"2,065,090"
04/02/2024,159.5,160,154,154,"3,331,820"
04/01/2024,158,160.7,158,159,"3,697,170"
03/27/2024,151,155.2,151,154.5,"2,833,540"
03/26/2024,151.6,153,149.6,151,"4,462,480"
03/25/2024,152.5,154.8,152.5,153.3,"2,123,940"
03/22/2024,154.5,155.1,153.5,154.2,"3,800,680"
03/21/2024,154,155.6,154,154.5,"3,289,060"
03/20/2024,153.4,154.8,151.8,154,"3,733,010"
03/19/2024,152.9,154,151.3,153.5,"2,238,910"
03/18/2024,149.5,153.7,149,153,"3,260,220"
